Date,AAPL,ADBE,AMD,AMZN,BA,BABA,BP,BRK-B,CAT,CRWD,CSCO,CVX,DIS,DOCU,GE,GOOGL,GS,IBM,INTC,JNJ,JPM,KO,LMT,LYFT,MA,MCD,META,MMM,MRNA,MSFT,NFLX,NKE,NVDA,ORCL,PEP,PFE,PYPL,SHOP,SPGI,SQ,T,TSLA,TSM,TWLO,UBER,UNH,V,WMT,XOM,ZM
2020-01-02,72.71607208251953,334.42999267578125,49.099998474121094,94.90049743652344,331.34857177734375,212.24212646484375,29.149961471557617,228.38999938964844,134.38882446289062,49.439998626708984,41.45570373535156,97.22527313232422,146.39151000976562,75.9000015258789,58.161155700683594,68.18682098388672,207.32920837402344,101.91886138916016,53.666465759277344,127.06420135498047,121.47721099853516,47.09473419189453,349.3928527832031,43.58000183105469,294.5896301269531,178.8411102294922,208.98170471191406,122.9609603881836,19.229999542236328,153.63067626953125,329.80999755859375,96.4878921508789,5.972710132598877,49.82101821899414,117.63421630859375,29.490598678588867,110.75,40.78099822998047,266.27880859375,63.83000183105469,19.815223693847656,28.68400001525879,54.50432586669922,103.1500015258789,30.989999771118164,271.77508544921875,184.1774139404297,36.78256607055664,55.63117599487305,68.72000122070312
2020-01-03,72.00911712646484,331.80999755859375,48.599998474121094,93.74849700927734,330.7919006347656,209.5670166015625,29.677326202392578,226.17999267578125,132.52294921875,50.75,40.779335021972656,96.88897705078125,144.7122802734375,75.55999755859375,58.35616683959961,67.83010864257812,204.90481567382812,101.10604095458984,53.01371765136719,125.59310150146484,119.87415313720703,46.837806701660156,361.96453857421875,43.189998626708984,291.7155456542969,178.20870971679688,207.8759307861328,121.9021224975586,18.889999389648438,151.7177276611328,325.8999938964844,96.2235336303711,5.877111911773682,49.64555740356445,117.46965026855469,29.332372665405273,108.76000213623047,40.42900085449219,265.38751220703125,63.0,19.917203903198242,29.534000396728516,52.70688247680664,103.5199966430664,31.3700008392334,269.0248107910156,182.71261596679688,36.45786666870117,55.18393325805664,67.27999877929688
2020-01-06,72.5829086303711,333.7099914550781,48.38999938964844,95.14399719238281,331.7660827636719,209.21934509277344,30.45689582824707,226.99000549316406,132.43362426757812,55.11000061035156,40.92487716674805,96.56069946289062,143.8726348876953,75.38999938964844,59.18495178222656,69.63805389404297,207.0018310546875,100.9254150390625,52.86376953125,125.43641662597656,119.77882385253906,46.820674896240234,361.4134521484375,43.099998474121094,292.4924011230469,180.2127685546875,211.7909698486328,122.01828002929688,18.1299991607666,152.10992431640625,335.8299865722656,96.13855743408203,5.901758193969727,49.904136657714844,117.92003631591797,29.29470443725586,110.16999816894531,41.33300018310547,267.4288024902344,62.56999969482422,19.937602996826172,30.1026668548584,52.0986442565918,107.45999908447266,31.579999923706055,270.8923645019531,182.31756591796875,36.383644104003906,55.607635498046875,70.31999969482422
2020-01-07,72.24153900146484,333.3900146484375,48.25,95.34300231933594,335.28515625,210.17544555664062,30.135896682739258,225.9199981689453,130.683837890625,54.75,40.65946960449219,95.32767486572266,143.92202758789062,75.23999786376953,58.746177673339844,69.50354766845703,208.36439514160156,100.99312591552734,51.98167419433594,126.2024154663086,117.74253845214844,46.46098327636719,362.62945556640625,44.25,291.50189208984375,180.47994995117188,212.24920654296875,121.52645874023438,17.780000686645508,150.72296142578125,330.75,96.09134674072266,5.973208427429199,50.014949798583984,116.06655883789062,29.196748733520508,109.66999816894531,41.45000076293945,269.2880859375,64.58999633789062,20.014087677001953,31.270666122436523,52.942901611328125,108.05999755859375,32.810001373291016,269.2571105957031,181.83572387695312,36.04655456542969,55.15254211425781,71.9000015258789
2020-01-08,73.40364837646484,337.8699951171875,47.83000183105469,94.59850311279297,329.41009521484375,210.5327606201172,29.677326202392578,225.99000549316406,131.84442138671875,55.65999984741211,40.68516159057617,94.23876190185547,143.6256866455078,76.2699966430664,58.20990753173828,69.99824523925781,210.3729705810547,101.8360595703125,52.0169563293457,126.18500518798828,118.66101837158203,46.54662322998047,359.5937194824219,45.08000183105469,296.6453552246094,183.40142822265625,214.4010009765625,123.3913345336914,17.979999542236328,153.12374877929688,339.260009765625,95.87422180175781,5.984411239624023,50.209739685058594,116.6641845703125,29.43032455444336,111.81999969482422,41.810001373291016,273.1504821777344,67.5999984741211,20.075279235839844,32.80933380126953,53.33326721191406,109.38999938964844,33.93000030517578,274.9341125488281,184.94837951660156,35.9228515625,54.32082748413086,72.55000305175781
2020-01-09,74.96281433105469,340.45001220703125,48.970001220703125,95.05249786376953,334.3507080078125,214.18328857421875,29.77667808532715,228.64999389648438,131.5140838623047,55.939998626708984,40.51392364501953,94.08663177490234,143.06265258789062,75.80000305175781,58.06364822387695,70.73308563232422,214.65542602539062,102.91230773925781,52.30804443359375,126.559326171875,119.09429168701172,47.39448547363281,363.005615234375,45.59000015258789,300.53448486328125,185.57469177246094,217.4692840576172,123.78073120117188,18.399999618530273,155.0367431640625,335.6600036621094,95.80813598632812,6.050136089324951,50.4416389465332,116.74211883544922,29.302227020263672,112.56999969482422,43.02000045776367,277.5302429199219,67.93000030517578,20.13676643371582,32.089332580566406,53.769004821777344,113.0199966430664,33.970001220703125,273.3732604980469,186.2300567626953,36.29395294189453,54.73668670654297,72.62000274658203
2020-01-10,75.13225555419922,339.80999755859375,48.16999816894531,94.15799713134766,327.96868896484375,216.16307067871094,29.60853385925293,226.6199951171875,130.46066284179688,57.20000076293945,40.351253509521484,93.22992706298828,142.85520935058594,74.83000183105469,56.89360427856445,71.18992614746094,214.2218780517578,102.87467193603516,51.99049377441406,126.27203369140625,117.90717315673828,47.55721664428711,362.0433044433594,46.060001373291016,302.5472412109375,184.6127471923828,217.23019409179688,123.28205108642578,19.139999389648438,154.31935119628906,329.04998779296875,95.26055908203125,6.082499980926514,50.50656509399414,116.5169448852539,29.754316329956055,112.93000030517578,42.91699981689453,276.91693115234375,67.98999786376953,20.017398834228516,31.876667022705078,53.43312072753906,115.73999786376953,34.0099983215332,274.21875,186.73118591308594,35.99088668823242,54.25019836425781,73.08999633789062
2020-01-13,76.7374267578125,345.6300048828125,48.75,94.56500244140625,328.26690673828125,222.58526611328125,29.65438461303711,228.4499969482422,131.07666015625,58.970001220703125,41.07042694091797,93.40605926513672,142.12425231933594,74.1500015258789,59.08745574951172,71.7414321899414,216.9647674560547,102.80692291259766,52.56385803222656,126.82913970947266,118.88633728027344,48.07106399536133,366.5838317871094,46.349998474121094,306.47509765625,183.9358367919922,221.0655517578125,123.5894775390625,20.260000228881836,156.1749267578125,338.9200134277344,96.45012664794922,6.273200511932373,50.627159118652344,118.24915313720703,29.694032669067383,115.27999877929688,44.025001525878906,281.996337890625,68.66000366210938,19.773473739624023,34.990665435791016,54.52248001098633,120.33999633789062,34.13999938964844,265.5962829589844,188.23448181152344,35.83626937866211,54.768070220947266,74.02999877929688
2020-01-14,75.70121002197266,344.6300048828125,48.209999084472656,93.47200012207031,330.3843078613281,218.73196411132812,29.669675827026367,227.1699981689453,130.9516143798828,59.2400016784668,40.916316986083984,93.11782836914062,143.42813110351562,72.80000305175781,58.6486701965332,71.27113342285156,217.3629608154297,102.21990966796875,52.42272186279297,127.54295349121094,120.27275848388672,47.9597282409668,364.06427001953125,47.68000030517578,302.03179931640625,184.6573028564453,218.22637939453125,123.89689636230469,20.0,155.0750274658203,338.69000244140625,97.16764831542969,6.156191825866699,50.90542221069336,118.52629852294922,30.191326141357422,114.63999938964844,44.12200164794922,278.0957336425781,68.16999816894531,19.76828956604004,35.861331939697266,54.758506774902344,119.0199966430664,34.84000015258789,267.81689453125,188.92831420898438,35.929039001464844,54.29726791381836,73.16000366210938
2020-01-15,75.37679290771484,342.94000244140625,48.54999923706055,93.10099792480469,327.8493957519531,217.35093688964844,29.58561134338379,228.35000610351562,129.96067810058594,60.25,41.10467529296875,92.9817123413086,142.5588836669922,73.02999877929688,57.868648529052734,71.70008850097656,216.9647674560547,102.82200622558594,51.99049377441406,127.969482421875,118.47041320800781,48.55922317504883,368.2723083496094,47.08000183105469,305.54180908203125,186.8394775390625,220.3084259033203,122.81069946289062,20.239999771118164,156.07933044433594,339.07000732421875,97.04490661621094,6.113619804382324,50.79411315917969,120.5616455078125,30.643396377563477,114.8499984741211,44.85100173950195,282.13055419921875,70.36000061035156,19.65410804748535,34.56666564941406,53.00645065307617,119.87999725341797,35.0099983215332,275.40802001953125,192.54214477539062,35.65071487426758,54.21096420288086,76.94000244140625
